Month,Product,ClientSegment,RevenueCHF,CostCHF,ProfitCHF,ProfitMarginPct
2024-01-01,Equity,Private,492559,219343,273216,55.46868496971936
2024-01-01,Equity,Corporate,409957,152285,257672,62.85342121246863
2024-01-01,Equity,Institutional,425585,231441,194144,45.618149135895294
2024-01-01,Bonds,Private,470071,248649,221422,47.103948126985074
2024-01-01,Bonds,Corporate,389770,182043,207727,53.294763578520666
2024-01-01,Bonds,Institutional,317853,196835,121018,38.073574891537916
2024-01-01,ETF,Private,155945,89882,66063,42.36301260059636
2024-01-01,ETF,Corporate,250854,162757,88097,35.11883406284134
2024-01-01,ETF,Institutional,101832,48903,52929,51.97678529342446
2024-02-01,Equity,Private,392793,161360,231433,58.91983818448902
2024-02-01,Equity,Corporate,349965,216618,133347,38.1029531524581
2024-02-01,Equity,Institutional,356981,177877,179104,50.17185788599393
2024-02-01,Bonds,Private,321670,115682,205988,64.03705661081233
2024-02-01,Bonds,Corporate,358406,169885,188521,52.59984486866849
2024-02-01,Bonds,Institutional,327236,194494,132742,40.564607805987116
2024-02-01,ETF,Private,120740,75830,44910,37.19562696703661
2024-02-01,ETF,Corporate,458755,266797,191958,41.843249664853786
2024-02-01,ETF,Institutional,166286,68607,97679,58.74156573614135
2024-03-01,Equity,Private,422995,162839,260156,61.503327462499556
2024-03-01,Equity,Corporate,175296,72947,102349,58.38638645491056
2024-03-01,Equity,Institutional,480795,173465,307330,63.921213822939094
2024-03-01,Bonds,Private,424139,162913,261226,61.589714692588984
2024-03-01,Bonds,Corporate,326828,147181,179647,54.966832707112005
2024-03-01,Bonds,Institutional,372117,220893,151224,40.63883133530583
2024-03-01,ETF,Private,396514,171111,225403,56.84616432206682
2024-03-01,ETF,Corporate,253884,125960,127924,50.38679081785382
2024-03-01,ETF,Institutional,349299,212656,136643,39.119207326674285
2024-04-01,Equity,Private,127752,63498,64254,50.295885778696224
2024-04-01,Equity,Corporate,308857,142794,166063,53.76695363873897
2024-04-01,Equity,Institutional,261635,136056,125579,47.99778317121181
2024-04-01,Bonds,Private,488663,305445,183218,37.49373289976937
2024-04-01,Bonds,Corporate,267504,134756,132748,49.62467850948023
2024-04-01,Bonds,Institutional,378852,244654,134198,35.4222757171666
2024-04-01,ETF,Private,489969,310502,179467,36.628235663888944
2024-04-01,ETF,Corporate,214437,81174,133263,62.14552525916702
2024-04-01,ETF,Institutional,222171,142041,80130,36.06681340048881
2024-05-01,Equity,Private,240983,102866,138117,57.314001402588566
2024-05-01,Equity,Corporate,241301,156161,85140,35.28373276530143
2024-05-01,Equity,Institutional,124294,73513,50781,40.85555215859172
2024-05-01,Bonds,Private,107664,66328,41336,38.39352058255312
2024-05-01,Bonds,Corporate,268141,155708,112433,41.93055146359564
2024-05-01,Bonds,Institutional,103244,46221,57023,55.23129673395064
2024-05-01,ETF,Private,115936,72663,43273,37.32490339497654
